,ci_persona,id_Empresa
2484,0650226435,a88a122f9606485787ac0b7ef6bf8f46
2485,9434032485,a1e43d42e05d4ce9b1914a79ac16ac1b
2486,6333969764,9525d3e04b6447798140d35c4fc52497
2487,4083727385,52aa9796cd5041c6a989a5d79f4a2a94
2488,8794446058,ff21ab06d8a046c89fd42f9064060499
2489,3333592986,cddb8ae9e45c4ac7b84f66cccbbdc4f6
2490,9961707040,d89a9ebc06df4a719794784584c72037
2491,5975705178,9ff2d2240aa04b738ce606af2a144331
2492,5525537393,4a0374468326439ba816fc35f033fcbe
2493,4959179169,5ad9e39f406346339dde1d14ca4b0501
2494,5451421253,c9e2cb9dabc4455ca9bf33b8b07c865d
2495,6719648448,06e142c38e384a8fb59f91d23bfa3fbb
2496,0009962544,96b2e25de5d14035bce4a6183b769e7d
2497,9658249618,953d4c07db5f4d57a209231256ffc990
2498,8237485008,642f28f30b664b1c98cfe26bf77b22f3
2499,0028145292,168e4c8f93cf4d3e9bb7e5d012a6bd37
2500,1488025795,578aefe92479431086d97e600753786c
2501,7462825127,aeb93da2750f49418672eaccf0694b6b
2502,5834878166,ac2856ca80364f928615b358e9a82a08
2503,0520920338,a5fa795e7f084e6baed936c18ab931cd
2504,2669800471,73820c4c29c5414490ec4ba0f2d57964
2505,1741776224,e7d8d29a8ea14973bd2f219ee36a90f1
2506,8840954634,fa63be1be5504a57b06bdd4e29c0883a
2507,8330934673,d3898eff99db4183a4fb31d56357326b
2508,5820154811,61fb39e3693b46af815af253e1b2c904
2509,9090809598,e113ee661e3d4ae7981e823298be6c0c
2510,5107780720,d47ae1642b514d1b844cce9918e26928
2511,5401519638,c5f44aee9e4349f784abce4621ff8601
2512,3094043072,fce9503520b34153a32e61a91340daaa
2513,2818273140,cb8f7a876b58411ab5d84fec4ec70e4f
2514,5631442676,a73a5a08f99e4ef6943da5d82077f7a1
2515,0446558244,b4d200d6a892467eb5ee72a850aee9dd
2516,8080645012,507722f2ee3a4ed4bcac2f8c37b31746
2517,2983550769,ce88386b8679402c924157c1659a965f
2518,0584820043,04998687c69f4c65bbfc639272000a17
2519,8975573469,3d1d78d1633743ef8b366634a8ac6805
2520,0406629995,77d58fced07442efa9b6e571fc21e7ac
2521,2255719286,a7075527c84f498f92e96c4c52b9ed08
2522,5035420231,74087e1d225d40308afa288af62eb74e
2523,3619818658,5d0e29d225784ed6af1c53a2ce718c55
2524,4712973600,c9da9602509d4960a8920d5fc1182850
2525,0453841868,3c06739129b0426aa332156ab0c6cb63
2526,4045805225,9bb98699983b496db6602675b3388251
2527,1829265211,e17bee1bd5b84429b9e3733a5f8f928e
2528,1307060797,e52e3299382b4a8a9ee56f1a1bc5db11
2529,4950680113,b84f959e5e584bfab87843e45b17a2cc
2530,1484523739,9d927a90757343b8b56dd8fdd6bdcbb1
2531,3192570460,714f9ec850f64d689036b0c00dba2491
2532,6830520961,79fd145ffd3942a3ba84e6bf04d898a0
2533,6256921269,c203b208cc994a4f9aabfd2eab8b1be9
2534,6604261137,8e7ea9a0a36b400b899b5e8c20d13db6
2535,7042615723,3ff5f76876014eaea4b4606476489535
2536,9293318151,8c6f332f7884463ea9df8d759849db39
2537,6510112103,01567965dbd64c6194055dc5de660c6f
2538,7122563224,b012c5dfa2b64db2acc9a77159395c0f
2539,4165115632,7756e73832694eb5ac2c29d998d19522
2540,3911092095,d6d8f837e6984620b64257be383b6ee5
2541,5119098609,85761ac0730d4a868fc1efada32b804c
2542,4982777599,9ce7e97809af4a34904c5d7cf14ac361
2543,5673541729,9b9471b258ea42ce88f3dbbf3c9e8501
2544,2097451231,2367b2ae8cbb49118e0f19779901f126
2545,6338998670,e82110bdfcfc47a29dff86734c613328
2546,1071640624,9b2a1357e3594c0fbe3c382ad710b3d9
2547,0257736327,d7ddc7666e6b44659a8519ba2228cbc0
2548,0999941926,99729dae317945d393f3136a84f7ba77
2549,1659085442,493034e5778b4c6d84358dabc430cc7c
2550,0756971006,9b10549416cc44cb82611b397c2528f8
2551,6721368468,6a4981cba1bc4bb48909f7f03a5124db
2552,7988720758,70336da4a84843ae95361e4fcb64ab62
2553,5623963293,5330b0ee51e74c06b1f4aa259405630d
2554,3730767383,750d45b3db624a288de2db03ed45639b
2555,2784249206,8b33d9d9339d45fdaf7d08b2b79562b9
2556,1500776687,bc96e26142084fafb5b120a0be167dd3
2557,8334822585,a9342d1acb484de0842b3eb5614ac301
2558,0314496484,7dd5d13d5dbf441db28cef7944b628d4
2559,2283431468,e3f2c0a72beb4ac6b148d18baecbf6c7
2560,6001695635,f08c740163844409b3a367dffac67c1e
2561,1768272796,cb9359e35f244d20bc1c6f66e5566865
2562,7523312352,30f766de90164ae1921be1f10d670198
2563,1471696597,b0a4e8128a8045be93ae0e37addec6d7
2564,2444158962,933c7c36aa164ac994a3b3f477431e60
2565,8183801587,6fd0e01449ea47e99e0f21e6801df43b
2566,9268221970,7802f579cadb4aa68e91f0b874a4596e
2567,1561524168,b4f8d6f9f30c439aa609c2b250f56ddf
2568,2583046739,defef13f380c4456a0114f5b4e1b98ea
2569,7803515820,d40a579a4de04eb09a0c70d327cfb037
2570,1852070216,7993a8c3c956419495a326600b4293fc
2571,6861658981,ac3191e128f641ce8c3ccf272ba00d77
2572,4815091859,2743d98669fa4b3b80276fef779102db
2573,6469754874,ea7a675a161c429fa99ef121f8ff01d0
2574,9918194451,69d93339d81a4cd5b139780912d6bcd4
2575,4084923356,966b75208b2b40c1a726d38d9dc1d6a5
2576,6748761019,a8ba9e6e3f77496caa82ab79a391beab
2577,9507849328,d9b4ef8a6b7f472cb1aee7b857912fbf
2578,5278766153,ba10fc4a0c324b2280974f275ff11e78
2579,5063315744,6af03405d47140f693fbe9fb5eae47bb
2580,8321013099,6095b0fdae0b454885f1d101c749a9a9
2581,5823592137,084834b4cfb242ba864ccefe90df58c4
2582,9907441842,85f2b8b905e6487baa310618e972cf30
2583,6226300761,8015430784f0407cadbab6fa0ecea8f6
2584,7596590094,2ce755932ccd4e948f5c4bf13c62d6e0
2585,7875028253,0de01a68abec46d48f8142e46ea5240c
2586,5392296524,4e9c74b7ef1e43e4b25255b7a2617267
2587,7770211505,66ab72867016417c97c1ae9bbc608aba
2588,4631163830,72650f49720b4fdf8dace5662d1fd378
2589,9299955454,8d4d966914974d39b52e673d41911999
2590,2952486345,ef84c534d7fd4cf8bfd0aa5fef680442
2591,7129076824,bc06b654d0544be5ad0da198b95eff2c
2592,7771178927,63d720588c54408fb9e565afcc0d8ef6
2593,2546783924,1682ea369abc449e96d9ae2e5b128e9e
2594,2999371594,5d74256f22d041f38a33efb1437679d5
2595,6666477596,ae900eb14a7f445691d5bd66d73dc903
2596,4947404740,bbfef44f9ef64dd78c8a41ba6c957f33
2597,2244448471,5cf29a5b9cee4e58a66c3f5d823e3cbb
2598,1515922826,cbb2515119934649b141c633e8698ffb
2599,7422969052,448ac927f1674484870a5078453422a6
2600,7142875469,3acba20c73454d95b941c6d44d3d53eb
2601,1730527583,d84e0ca850e74be889dec1d94cc2ee3f
2602,4565642849,08876ad2ef294f8dabac5598971d79f4
2603,8833513568,9fb7c3086ceb49219f2991d5305c68a3
2604,9558057793,40ef0a23f55a46388bb4849cef551fdc
2605,0016976169,6ad26f730f5c4bd19cb5fbb7a5db097e
2606,4027224895,4cdb0dee24bb479fa9e60c7fb8c9f4f5
2607,9604430046,8963679311594ef7b38bcea138d5c76e
2608,3009445385,d729d3940c374b03a45e23bde3090a76
2609,7739849468,ef3b202880fa4fbeaee8bf3ad8d3314e
2610,9157226621,000224bfa5964f6296518b7ce22cf66a
2611,3456618259,cf281f4fcf2140d3bb050167e27fac17
2612,5640788053,fceafba2486145699c7f9247be37dd59
2613,0587671983,46eed8ade98148859f76b63b03b4ce43
2614,2604910359,32bb013bfd764572bf5cfd4d455e293d
2615,9145848430,5827d24b11684258ba2df3065810bf33
2616,1261038574,33a8316576bd424382b0fe7887865fa9
2617,2520032230,d27fa5d34490420b8fff839ed9102318
2618,2091644853,38cf14da868444f7878990c0bd292cf3
2619,7375306516,cb2da5fab89142deaf29f8ebaf21a1e8
2620,3877186297,5a1eb046e8084b57ba0447cda09ea101
2621,4158666759,e0c03d3317da4c828760d51f96635129
2622,4228972384,15d601f151454224a4df88e9f0807ef4
2623,0664095499,6a8698279a704c52a5d1718a88422838
2624,9656038316,b89e85f34be84da6a10d040963d5d642
2625,2920358062,b8a81f50fe43438987f17add0bbf1eea
2626,5065294126,a7bf07b9151e42f5b90c1e66216cd23e
2627,7729622566,ee28253c43a4448a9e8217e24637b220
2628,9358601830,4e6d7e44a55040e291f0106d5aee4bc3
2629,0805844429,af63b42afc704ba882f7ba4e686b93d7
2630,6690522346,b2d81dc5b5f34ab787fa8a2f1417822a
2631,8674643033,04fbe12fdf9142dd9cf7ea00c262a0e2
2632,5004062182,e1de842ec15e4c1c9a506d5dbeeb5b8f
2633,7274236508,d7d38f0ce1754f86b506f6919cf5e127
2634,7463541832,1b4dbccb993d4c8eb6feb3549386299e
2635,4904053609,082779aa51fd43e98a4bb3a9442315b6
2636,3436614802,ac9c3594248b42cab43ac0aea45c57d4
2637,2772318220,180d91599282488ba36ef8a20e804d23
2638,2952454992,dde19393c8f5483faacb322050e4f364
2639,8401066657,64cdc58ecb1c4de69d1b5a2131262a2b
2640,5064089104,a9797ddce5f44d94b7215bdd580c37f8
2641,6276977444,60111c6880c74d409d5bbc4684169220
2642,0999214423,c197f747f7094ed59b7adfddfbda7614
2643,3854568314,94e6d359303b46a2b105b17cdc7a7dac
2644,2478372627,ac0dafbb46dd40948915305f9153bf8d
2645,6668492030,47b1c47fb0554eaa81ebc33363f7071e
2646,3917159181,20c574cf2cad498d915be4d64e30efec
2647,1135719562,d3c0ce22cf2541b486993c0a66bf5253
2648,4159746457,e3cb5651742843069ec0b424845bff3b
2649,8206440433,800107b274ef4be09199708ab52c1cf6
2650,9572326357,90b23b669726436c984640cf365b6a99
2651,2195993509,24736898fe5940fe8d99a78cf60b8585
2652,2985400492,d6e6d5f967d64d7db4f59a6ce2c86f2f
2653,6352130081,b3d8b873bb434035bc7000e93bbbcd0e
2654,7135187935,30235447b0244c2997cf798c91738c8f
2655,7749621553,c11051f041514366a3d4079853420353
2656,9864798734,7eb2398dc64046c2a78e1c2b6cfae93b
2657,2065962588,f6c567f7f46048cbae0b5e00fcd8050c
2658,9571290755,2f06fd9569af43feb5e5e8734a8fff0a
2659,4815623135,41c57458ed8348b69fa6072ff5f6168e
2660,3548003320,0beb1201f47d49ed9486028c14f32d25
2661,1873951367,ef0d8d751a6b426eb6aae9c3334a96a0
2662,4061177230,693e54b3f7484641a98df5b8b4b628f2
2663,2896930701,d802572ea46f4ef1a8d41a791b0cd3b8
2664,3960310736,ec6ea2b174394789a4337ed774c7e552
2665,8738318364,763a65c58932423baf461a77c55d69ea
2666,4519694877,e1610e5b09d3447893e7f4578e52032f
2667,8854707139,ae859f3d0e794a88bc3f2850a06d2cc5
2668,6149481178,f1052307060347b3acc4564d5eb7e2bf
2669,1198199331,d6a52ed2244f419abaee487f839a840c
2670,5824450258,a02b255a6c374f6487a8c8ec3199a815
2671,2431637119,52ae7c0a1dfc4679bc312b54f0ce70ea
2672,9669260778,f24aceb59ca841aeaa723a6a1dc3c922
2673,0220320645,f429250d27184defaf2fbe57eb03a53f
2674,1402596839,f3226db6406a458b95a3ac570d0284b3
2675,4713047211,1d3ad7630d274021babaf8adc2e8bf78
2676,8781839136,a855b022ba594ed7bcb075f5c2198297
2677,3987013268,c65c3020f71f46f7bf41074f3b44d159
2678,3461007773,4c6dc1a21f66457482c9519a00f4d0b6
2679,1142947769,f6610bf4880a49df813d047b56705b2d
2680,4383332114,0d6d23ed17ba412697ce68b622fd2e10
2681,2808360008,d1d82766c20e4b5bb2d273912c80ed4d
2682,0903924450,8cc260975e5b489daa7d9da770654100
2683,9058976858,f49a87f5069a40e9b038ad6b0323e268
2684,7546738639,846cd3eee4714970bca2ff8bf5ca3f00
2685,6960709950,2c9ae694afb14c0fa3cab0b8606b6bef
2686,2995011427,cb9e017acdbe42a6ac5749bf76b8626a
2687,3856687017,62aa218a366f4ef6bad475e038a78770
2688,8177506140,47aee4d612384791a56b44e82efd3b98
2689,9690129442,9567917d70fd4b719b3e658934a8545c
2690,6471668873,3d99a79114ee4782a05de322b66bf374
2691,6915717525,ca1f6426c49c4a1c926c7d550b917c5a
2692,2225998760,1c2220915ed946d1a3a25c481344aac2
2693,4481552720,09bdfc136cdd4125aa79151feeef80a8
2694,2863617312,fd1702ea84b3422c85e73cf595a4315e
2695,2821650995,95b3c63615844ebe87bf660d98d43fed
2696,9043542304,5f12cc6e711d47468709bdd088d30695
2697,9921485996,2abf804d249142be94fa91d80e41f22f
2698,6189799954,896baa290dd641679fe3240883dc3ebe
2699,6000097894,ffea64d6d3ff48fd8058d2564fa2d2da
2700,0330804324,23c307f2fba6439b9189daf7993c86d9
2701,0574938887,bd6d5dc630654aab8ca337467e1c5c31
2702,4345436668,98bb12488d954f7b93190946adb65006
2703,5961958452,da2043109f3e4941b3770789b8699656
2704,0708875064,de806891fad1446fb1b8d90fc07e9b06
2705,2583471382,6c9c94b4a5ce4b2885f4d292c47bd324
2706,9672177014,dcd4a6c7fa1f4d57b8afaf75233724aa
2707,6389615051,a0843d8aee094f1c882ec8d8734e5d3e
2708,7442632578,5353809388a34fb3a2ed1f0528de439c
2709,0827997444,20e39052be6741b28ac185574a26e1c9
2710,4464522953,5547b2a6e522441bb46b74af846ec319
2711,5650447425,552f6198b46c44699b24c483ed9c0abc
2712,6918516982,49d8e929f5f44633a996316564b83226
2713,4079780609,4717daa1be1d47e892d00b65a55bb23d
2714,6163623056,ebd86b47c5e949f489de4074a03b38e0
2715,0950993893,961070500eee4bcbb9f20ec39910dcaa
2716,2828526566,b44de7a1af9c4b69b605ed22145d99ba
2717,5429803380,4af8dff35f48493f82851f50ec16e915
2718,1711904272,508b9f6281cd4d76a4d6187cb269d891
2719,9094020493,1fe92b2275684ea5be47af714a55c77c
2720,4985719424,065ce981a4bd4d1cba09c5dc24044bc7
2721,6618887434,48551bd5b0df41fbbc6c7e173c01c14b
2722,9117346281,a50c5c82c3194c7eb048bfc1a326dee5
2723,2844516982,c4952cea631a4558b11bd11c19569044
2724,5870484696,cc20548870d9472eb269f0d0355d6355
2725,9847197600,25de73f7818742de81df93f29f3860b5
2726,9638296994,3f05d7864bc34ed9aa0055d41629b4e4
2727,9357309278,d619912f532b41718cbb2a8d61eb9567
2728,1123245468,9f31001820cc4e9d8594d2b6ed95da11
2729,8748334453,a8b0745f2f4c4a5183cb2a594889f9a4
2730,8623898143,a58c97e92b204039a08dcf3624a68f1c
2731,1692974596,6257fbf1857f47e2a123c693696adea5
2732,8079496045,09ac81eb0dde4a32bdf3c5ad862c05e5
2733,4143233639,b5b47a9bf2fb4fbba149cbce006a300f
2734,7540597987,e36e468bcb184bd6a0a6940706b689f2
2735,6740479421,8274eb0065d840558f54b1b3c6948392
2736,6456659541,767a8fc42ed74e39894512b26216ae38
2737,4414988011,a4f0a5eead964904810419114ba20a97
2738,2595971195,7197a97c006d410096944cfb61e731e6
2739,6113311167,bae4297e7d254cfabb41ead60fb89730
2740,6335737655,a51e15a991a64d6ba4b322fa6ad5ca0e
2741,4800805272,3b38ad0f404046dcbf8d0bf4d95a0233
2742,2340573819,eaaee284409849089ff648e28fbb7e37
2743,4617893440,4e54100e2dbb4bd1aea8073fd57f757d
2744,8377417428,680da7b856ea42809a3c475e4cf01393
2745,5922842228,209cb045d8e24faebc9499ceae20e97a
2746,6078286244,2d0466ff1e894658b33d6cc1fcf3ad9d
2747,7416748830,a06d48d86b5449aba4d01f9040948aba
2748,8503805799,f33988566d81442a8810f81142fd34d8
2749,1658703365,cb8a37cd83ea478bbd86c569fe250e1c
2750,8058476491,2ea4e40064594a998b7909e6834d7e4d
2751,8749098668,41567d6ddf9b49d38ab036e742eca2f0
2752,3342428210,999881be217b4fa3bbef88d302400037
2753,5789562922,6011cd6ecff148da9b5aec6a8a22efde
2754,6910550460,57e8b5c4614b4095b5f5cbd6ed3ae2ab
2755,4072296404,ac1912ad9efa4ee297eac97fe0c9d836
2756,5857624898,6776c879504b4a9da9dd61d0fcb29b1d
2757,2977820271,3bb22563038b423889f852b41e7f6b04
2758,3739414042,643fe9013aae4e9ea8023b0bf7a53d9b
2759,8197001855,5765cb3ad6f944949e4401e88b354070
2760,9489385072,8b777697d14649aa801094e76ca7f7af
2761,5247597183,2bf9d6e13bcf4d2f918302f902fdf7c4
2762,5268438630,4f807795da93458f869a4d7dbb2c75a4
2763,0730644211,85720e6782ee4ac7bb7fc8837d60c36a
2764,0394251907,f18928aa09ea444b8a5b4ff0c069943e
2765,6961778520,87616334d7a842fbac2a269f4cb85814
2766,6332533423,2d07796b68654bf9b1ff7e0a8e9922db
2767,4377198786,37203e695f6d4f43a8a93794c360ed3a
2768,5941660365,89095af58a844208b109db238f314fe8
2769,4418113858,cf0f7cc17345417186d7a7e06a722cc7
2770,9922501493,0d4ce7123c6f4498a705ecd04edc9c9b
2771,7916468241,deb071d4574b46e093c28ae22ad7a34d
2772,1449192434,641335c257ba424aab5d0eb934023b34
2773,0134295417,907a6e2ebe6846ca88f2665138c69ea3
2774,0451518313,75edd8b8753649e691175d605addbe31
2775,5155460232,94774f3656f44532a160935e29f15118
2776,9430062470,45412a5aeb73419682e9cecc816a448a
2777,6318273967,e70bb8442d2544fb8cc463ad3c51ecba
2778,7136173485,53e2441b564a433eb357f0d102693867
2779,3369660508,b8ed638d865b41a39078b4fdbbce92e2
2780,1557156500,0fcbd3874f904b7cacefc726c7ac44ca
2781,8316172480,1f80d01c7e8549adbc6f88bd6e59ffae
2782,7259593301,0c6393a1c917461b9dc906b362ac9c2d
2783,9594397709,0646ee1cf2c54d799105aa23230f79c9
2784,3345969869,c0ec7d3fe63d4b7bbad8e0a85a3ee8bb
2785,5710863309,d09c6cdb77aa49249186cd44236c31fb
2786,9976229569,13616335326f4ffd80b3aa7851e3fae2
2787,2331898152,b5b9c2846787420c8e245997129eafd7
2788,1393334284,469794feec1348fa8eaea93cc9ba77db
2789,0771320103,5a78f7ea9c294c7b9993e60a00fc2086
2790,0082910980,80849e4ea22c44c8aa38d843f2dd6ecf
2791,2866533899,8e5abf209aab4325a9dcccebc40eb6c6
2792,0684036554,1520bf78902f43b4b404c52eb66b9088
2793,2521485386,f76afa1169c7445d9cb0e92f9d3a9a75
2794,7168342301,26cc054096af4e2684e7df7bf90e77ec
2795,8145820693,f875ad68ce9c4abd99836c30fb820a57
2796,1895955616,dde14ed6ca784c829e6c7d8aa2af4cdf
2797,8947059524,19a11824b13b401b82a54a063d210116
2798,0275965064,cbd06e568c5143c78a36a97aeda70ae8
2799,3576771274,9c60d786c53b4182b3aece0d67701c9f
2800,6276457738,3072ad127ee3485eb697c04b2439e125
2801,1825853766,e5f999155e6a455b80d58fb7e28a2007
2802,8565371616,c35e2d0f2eff4d65ba3b4c7774b21458
2803,3368608460,c75954cb4c904e9fb5826312e74e797e
2804,0865305739,17eb8f7486fd4f618ba463f6621eda26
2805,1607616284,63e8cb21b85547c5a0dbebb381172b73
2806,3795379430,34b30de39185493eae4d1158c542f784
2807,6423240014,fe9f9c42c0ae48ba95c8eb688c9d69a6
2808,8415463593,a3f76bcf688748c097a61e63b84c9441
2809,7558044985,7d5a0180a40d459991dc988237232c12
2810,9108422149,1b5586c060ea4f2ba37cc7395b435d11
2811,9506434390,6674d9aedfb2410f8c76a9c11ceafc6f
2812,3389390460,ee05072de3504ebf877ce511562bd722
2813,3962555108,089287afdefe46d9a6fe73943099ef52
2814,6365532895,4114b65f2c89473ba78c7021b67d70a8
2815,8267819780,e2355a3d0bf244028ef16dffd99049a0
2816,3993649088,633ff205a55c4eeea643742f3444b17c
2817,2189646466,ed05fecad9194514a1cb05e0fb84b2b3
2818,3366226166,ea33be92c9424e3fa41e0bf2b513b815
2819,8640874509,e2e1d891ff3649c0ad5d463ec42f8fec
2820,4344263096,84d998c59cce4097a1a40a07abbf92f3
2821,5555533539,fa4b2ad30e5e401b88b09ce5c9af801a
2822,5401462347,e5b796a01e8e4763ab6b669138888a2a
2823,2002687011,3c92fee62a2941bfb15ad7f6aa8c8676
2824,2964578149,4c979ff7a7ac4fb88d3e3753e462b8db
2825,4875821630,302d43c4524648b1b16abe083e517e53
2826,4876873679,c724010c838645ba91bd572a37ae63e2
2827,0983399258,d12f6ecc77b947449f86a8288f84b00f
2828,0525347205,154b3d3754b34d96961dadb403b11515
2829,0551023560,aa2fa3e00fa448deaae60e91c43a704b
2830,3583024609,227e74ca4f634160a261ad6168484e44
2831,2357817071,a7b685469d6c45b39d0f433e7b6a51b3
2832,8717288429,7fe78c4b48434f3081cc47f80ddfb443
2833,7018717112,1e4646fd31724d5a8b7c4fbfac98d4ed
2834,4065731478,ea9f05dd5775489493fe2c9803c0e096
2835,2132284889,ba57b7b6f7e741259baaa41161ed3a7a
2836,7598938607,75109e7481a2408ab05d5a8845fc7dc2
2837,8526039911,a85fb8c537d34cc592ed0cba43fac515
2838,3177026083,89403fce90004985b9b2f636b5d96eb2
2839,5544385076,b464ca3e23a74cd18d7d2cde7fc4cf12
2840,5125340196,ab0b2bfc0b0d49368673d48faab5ea34
2841,0731851592,83517d13e1224abfab5fffafd805f9df
2842,5405115021,74ecad462a294e2cb5415f93846cc103
2843,4663503079,b7d9bd3d564f42e89b184b9e15ab3069
2844,1437447262,ee4dc2ac84df45da88046c735a1547c0
2845,8647918792,72f200dfa0134d4ea2645a8e936f5db0
2846,4609202524,4630d97439ce4baebb0c881d75870e79
2847,9384150650,2c6c6fe3fe0b41b9bfa4e354f486e336
2848,1148002634,336551db4092426ca72538c66b4e353c
2849,1339399200,f96bc439a14c4171b9cb1ddd4bcffacf
2850,1687166728,038f83d8c29748cc9fdf26e713bbc926
2851,4979743065,e000c18a16a046e198ab98f772836636
2852,2941327952,51f1fa71831c423ba77520be7283f2bc
2853,5327928498,9ddfb2b31524436baa8c46faf913c01f
2854,6692413610,cf5b26910f0e46dabe2508e8c535a52a
2855,2353757868,067e8742436c4d83ac82f7b9542d6c7c
2856,0776279779,15d9ae89e8234c60b96ca99eebf1b7fb
2857,8971843514,14849007f3284f67891429923368b53a
2858,6537195520,572c0f7844f34dadb5ce91e7552d1d71
2859,2470547976,46586eae37924c1f8b33be9fb5effb7b
2860,3762714486,50a194139f6e489b9aeff78577dab05a
2861,7011324730,fef42953fff9455aa463c81292df6621
2862,1406180211,c611a2f9f7c94e56aba17b77ae41cf81
2863,6735865930,a09bf6fe128c4dcf979eb6b17af268f9
2864,2039771345,86ff0b4ad6194a8a937aecaaadd04d4d
2865,8688291800,ca4c0e63b8c34fe080bd607785177cc3
2866,5616501563,2f99665e848843489a8eadc061124539
2867,4778011568,28a722379df8404db3b2945413201896
2868,7505443584,d67ed7e3a0f74b0fb385a9da9a2287b6
2869,4718551928,c850a2f59aca4d3b929bde554bfdb96d
2870,0903364729,216815f2ab374c2999e1fe2c785aa146
2871,4344715325,fe402767d83a43d8851e09a8ebad90d2
2872,4509655651,34304c1c08a24f34ba084d1a1600b503
2873,7211918801,eb15d95e2df049269f340550fdf0ca7b
2874,7780813040,e8cf2171345b4070a7c181b4cab0bc2f
2875,3083876967,43320500be3a4659be8d2850d3c4efe0
2876,7480353518,f8dbb499155345cca2bceec46bd864ae
2877,4032028142,45e6b787ab9a403fa7d8e34e66c9ddb9
2878,8686279501,4c6f9da92b594f14b4322d08206fc279
2879,0425888939,5647721722aa409983b4d89a8bb339fd
2880,6575010356,4386ce42b8db40bca1d48142e4bf512d
2881,5949092584,290cb97cfafa4db2963dadc95d9f5f20
2882,1999196180,7fe502fdd11f4ee7943c4610dd103150
2883,6634397535,0e9874a54f7e42169fa973aad1d95ea2
2884,0708369234,060ebe44cb3d415ea424e5bfe83b8ba5
2885,1072856110,c51272f1487b4bc88610b317670f1fc4
2886,3848454221,44d95e7040904bfcac2d5b7264b56041
2887,6809161506,0f2cb8758c43463aabced5ee6f746880
2888,6775490752,76d8485e76c3453a92707c5aece88cb2
2889,9331130247,db00565164fd4530bdc001d92f6aa809
2890,9625440388,c625777ac9b449bfa81aa19a943d3978
2891,3886478443,2d7d83e4225a49e1b85dac1305090151
2892,7297495981,37b11a41df434f4b8001241c4506cb3d
2893,0119535224,c642199bfad1452989102cb849cc9a68
2894,4064057280,eed1ed13bca64c1ba312fcf29983f540
2895,4631951770,7385bb7f531440fa85a03268989a28f9
2896,7798656759,6fca9f8b3c3e4fe9aab017f8ce322c8d
2897,1094723689,d8fccce5e7174c8eb2f410bdac1db994
2898,4708759322,aaba7090681040b38def1f3d5b29d7d2
2899,7667659409,1135ef1c1b2e409dac1a4d28691a9023
2900,0748355587,0f614e26ba2d4f79b5e807828e5f8bed
2901,4012891641,d10d21bb1e264791ab474872985ab64f
2902,1720677512,63e8f5c40b6f4d17a17d5d9d109391a0
2903,8067344979,f564cd81c18a4a4c8856e4a9cd5dd71f
2904,3718491551,c867a079f60c4cd0bb30eceff98dd8af
2905,7491582743,6b1a4bdb49f04b08bf2c0b8f8789c4a0
2906,6123430010,aed48c30cfde4241b8467d2f7bae3571
2907,6141274068,19b4a84e90314f9e9b7ddacedd3a1b79
2908,8615006213,76e98f6b3b6948d28eca992066acfeda
2909,0350880433,e68b05b8e7de4ad898a694fd92f7d91d
2910,4930430976,a3ff9f6b2a2447c58981d927efa55822
2911,4497338803,307d89405f08447fbe807509b5448942
2912,4691549634,26e30fdb227e48d5b1e8f1e4a4708c1b
2913,2621979155,8cf56e4c79a2434e92b6503f4848f057
2914,7112850859,a62a1b62f6694493acfa182c8dd33250
2915,2101194794,86686677fb1a43628650d9a0a3e4abed
2916,4493267516,5946d9c2753e4628978e2608adf1a986
2917,7731160315,16c8ff07efe94ce58bb5f8e59b80f6bb
2918,5332957638,466e46bc1a114da7ab646b9dbb9fae8b
2919,4514414654,c2845fb8420f4b1aa7855dcf27ee06da
2920,3929663742,d1ca272051254155acd109e5959ccf71
2921,2779943920,0e0d9775eb4447d2871f7724546ce0b1
2922,4617527775,de620ebc22194d52a067eedef6a57c5f
2923,1795043604,6ab83e957a714038b24767095386a60b
2924,8873992830,269563fb4b334d88a77af9a4186a4100
2925,9971314761,644f646e86b744828c8741868cc4b780
2926,1922435271,b8e750323e4d4d0e8c8717347f0919a9
2927,3110912568,32c27450de6144b48fae235a2e18dff4
2928,4252509149,8e66db4716a64cd49093a30715ec391d
2929,3781255989,338f252432fe4656ad1ddedb6afe8173
2930,4115182358,ec89643d000640e1bf2099fa7aa41973
2931,7986360271,7e4e982664064c6abcfc10de3a3d7f87
2932,6035642363,665f5f8a8a7d4d66bfb45ca7bbb0d2de
2933,3417651722,a24aa7f958564e7caf5894a47f2dca0a
2934,5746919393,444b75c7330d43e69f89b6a6115f49ad
2935,8791153512,d88dadb467934825ac8fce3b235c5741
2936,0380290222,2084ffc028ae4bb0818cf7b88cff5747
2937,7418024191,6b22fb249fbf4f2dbf0a5524aefbd36d
2938,5853966658,eb806bcc2589432fbcf07e55c2fbb114
2939,0326098911,998908e350d44805a97b1099b4a6b12f
2940,2635345403,d9fbee000b2a4727893ede59cb0f8166
2941,3787187492,afd9dcdde28442238037a80c46df378b
2942,6167735638,8500ca2048b34957991fa6b0e78f5527
2943,7726896920,2eb72f6adc844e8fb64187e09fb5428a
2944,9625517720,d60f8d00d7044209a19ec098dea9c451
2945,7457343038,23a4d42a683b41a6832d5325fda49c8b
2946,2596884478,2aeb04e64b2b4103a7e2684e1fcd2d8e
2947,4128432597,804399e1ee3b4f7cae0b65553a953739
2948,6844267603,413b18d7a1564a1ab5ff787c2c6e8e63
